id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,,
22080,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,8.65% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES TCFSL NCD F OF FY 2019-20 OPTION - II. DATE OF MATURITY 20/06/2024,INE306N07LE2,NCD,Secured,1000000,1000000,188,0.0865,Yearly,null,null,Fixed Interest,AAA,AAA,No,20-06-2019,1885,20-06-2024,20-06-2024,FALSE,Private Placement,14:00.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0865,,
24677,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,8.70% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES TCFSL NCD F OF FY 2019-20 OPTION - I. DATE OF MATURITY 20/06/2029,INE306N07LF9,NCD,Secured,1000000,1000000,373,0.087,Yearly,null,null,Fixed Interest,AAA,AAA,No,20-06-2019,3730,20-06-2029,20-06-2029,FALSE,Private Placement,14:00.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.087,,
57789,4141,LOMA CODEVELOPERS 2 PRIVATE LIMITED,11.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY: 19/06/2049,INE00CI07106,NCD,Secured,100000,100000,154,0.1125,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,20-06-2019,2500,19-06-2049,19-06-1949,FALSE,Private Placement,13:19.6,FALSE,Utilities,Corporates,9,11,14,0.1125,,
64683,4912,RELATIONSHIP PROPERTIES PRIVATE LIMITED,17% UNSECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES A. DATE OF MATURITY 18/06/2034,INE395R08023,NCD,Unsecured,100,100,48,0.17,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,19-06-2019,4842106,18-06-2034,18-06-1934,FALSE,Private Placement,14:04.2,FALSE,Utilities,Corporates,9,11,14,0.17,,
21781,2271,FUTURE ENTERPRISES LIMITED,10.15% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURE. SERIES XXVI - A. LETTER OF ALLOTMENT. DATE OF MATURITY 19/06/2024,INE623B07750,NCD,Secured,1000000,1000000,80,0.1015,Half Yearly,null,null,Fixed Interest,D,BBB-,Yes,19-06-2019,800,19-06-2024,19-06-2024,FALSE,Private Placement,14:22.7,TRUE,Consumer Services,Corporates,9,12,14,0.1015,,
293462,2271,FUTURE ENTERPRISES LIMITED,10.15% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURE.SERIES XXVI - B. LETTER OF ALLOTMENT.DATE OF MATURITY 18/06/2027,INE623B07974,NCD,Secured,1000000,1000000,120,0.1015,Half Yearly,null,null,Fixed Interest,D,BBB-,Yes,19-06-2019,0,18-06-2027,18-06-2027,FALSE,Private Placement,14:22.9,TRUE,Consumer Services,Corporates,9,12,14,0.1015,,
22079,2271,FUTURE ENTERPRISES LIMITED,10.15% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURE. SERIES XXVI - B. LETTER OF ALLOTMENT. DATE OF MATURITY 19/06/2025,INE623B07768,NCD,Secured,1000000,1000000,120,0.1015,Half Yearly,null,null,Fixed Interest,D,BBB-,Yes,19-06-2019,1200,19-06-2025,19-06-2025,FALSE,Private Placement,14:22.7,TRUE,Consumer Services,Corporates,9,12,14,0.1015,,
18382,2326,HDFC CREDILA FINANCIAL SERVICES PRIVATE LIMITED,8.62% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 17/06/2024,INE539K07114,NCD,Secured,1000000,1000000,100,0.0862,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,17-06-2019,1000,17-06-2024,17-06-2024,FALSE,Private Placement,14:16.5,TRUE,Basic Materials,Corporates,12,12,2,0.0862,,
58922,4269,WIND ONE RENERGY PRIVATE LIMITED,9.50% UNSECURED UNRATED UNLISTED FULLY PAID UP AND OPTIONALLY CONVERTIBLE DEBENTURE. DATE OF CONVERSION: 31/03/2023,INE037008021,FCD,Unsecured,100,100,60,0.095,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,15-06-2019,4100000,31-03-2023,31-03-2023,FALSE,Private Placement,13:26.7,FALSE,Utilities,Corporates,9,11,14,0.095,,
97315,8484,RAJDARBAR REALTY CREATIONS PRIVATE LIMITED,13.75% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 15/09/2022,INE03M407047,NCD,Secured,1000000,1000000,16,0.1375,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,14-06-2019,0,15-09-2022,15-09-2022,FALSE,Private Placement,13:27.3,FALSE,Utilities,Corporates,9,11,14,0.1375,,
22220,2090,MUTHOOT FINANCE LIMITED,10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES XX OPTION VI. DATE OF MATURITY  14/06/2024,INE414G07DM8,NCD,Secured,1000,1129,179,0.1,Yearly,null,null,Fixed Interest,AA+,AA+,Yes,14-06-2019,1794739,14-06-2024,14-06-2024,FALSE,Public Issue,14:05.8,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.1,,
17729,2090,MUTHOOT FINANCE LIMITED,9.75% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES XX OPTION III. DATE OF MATURITY  14/06/2024,INE414G07DJ4,NCD,Secured,1000,1051.96,105,0.0975,Monthly,null,null,Fixed Interest,AA+,AA+,Yes,14-06-2019,1058117,14-06-2024,14-06-2024,FALSE,Public Issue,14:05.7,TRUE,Finance,"PSU, FI & Banks",11,2,3,0.0975,,
63189,2705,EMAAR MGF LAND LIMITED,10% UNSECURED UNLISTED FULLY PAID UP REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 1. DATE OF MATURITY  13/06/2026,INE451H08058,NCD,Unsecured,1000000,1000000,400,0.1,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,14-06-2019,4000,13-06-2026,13-06-2026,FALSE,Private Placement,14:07.9,FALSE,Others,Corporates,9,11,14,0.1,,
33646,3057,TIME TECHNOPLAST LIMITED,10.50% SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I. DATE OF MATURITY 01/04/2023,INE508G07018,NCD,Secured,1000,1000,40,0.105,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,14-06-2019,405000,01-04-2023,01-04-2023,FALSE,Private Placement,14:11.7,FALSE,Others,Corporates,9,11,14,0.105,,
96163,8051,AMPSOLAR GENERATION PRIVATE LIMITED,RESET RATE UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 13/06/2039,INE01JC08035,FCD,Unsecured,1000,1000,5,0.0001,Yearly,null,null,Variable-Others,Unrated,BBB-,No,14-06-2019,0,13-06-2039,13-06-1939,FALSE,Private Placement,13:23.0,FALSE,Utilities,Corporates,9,11,14,0.0001,,
98671,2293,PIRAMAL CAPITAL  HOUSING FINANCE LIMITED,10% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 08/11/2024,INE516Y07139,NCD,Secured,1000000,1000000,180,0.1,Half Yearly,null,null,Fixed Interest,AA+,AA+,Yes,14-06-2019,0,08-11-2024,08-11-2024,FALSE,Private Placement,14:13.4,FALSE,Finance,"PSU, FI & Banks",11,2,4,0.1,,
20606,2089,SUNDARAM FINANCE LIMITED,8.90% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES T-3. DATE OF MATURITY 13/06/2029.,INE660A08CA4,NCD,Unsecured,1000000,1000000,150,0.089,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,13-06-2019,1500,13-06-2029,13-06-2029,FALSE,Private Placement,14:24.9,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.089,,
63047,2103,MUTHOOTTU MINI FINANCIERS LTD,ZERO COUPON SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES - AH. LETTER OF ALLOTMENT. DATE OF MATURITY 12/06/2024  12/06/2024,INE101Q07466,NCD,Secured,1000,1000,2,0.1047,On Maturity,null,null,Zero Interest,Unrated,BBB-,No,12-06-2019,700,12-06-2024,12-06-2024,FALSE,Private Placement,13:43.9,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.1047,,
61370,2103,MUTHOOTTU MINI FINANCIERS LTD,10% SECURED UNLISTED UNRATED REDEEMABLE NON CONVERTIBLE DEBENTURES SERIES - AH. LETTER OF ALLOTMENT. DATE OF MATURITY 12/06/2024,INE101Q07458,NCD,Secured,1000,1000,2,0.1,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,12-06-2019,1500,12-06-2024,12-06-2024,FALSE,Private Placement,13:43.9,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.1,,
22547,2158,SBI CARDS AND  PAYMENT SERVICES  LIMITED,8.99% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 16. DATE OF MATURITY 12/06/2029,INE018E08169,NCD,Unsecured,1000000,1000000,100,0.0899,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-06-2019,1000,12-06-2029,12-06-2029,FALSE,Private Placement,13:21.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0899,,
20600,2115,INDIAN RAILWAY FINANCE CORPORATION LIMITED,7.95% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. SERIES 136. LETTER OF ALLOTMENT. DATE OF MATURITY 12/06/2029,INE053F07BR9,NCD,Secured,1000000,1000000,3000,0.0795,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-06-2019,30000,12-06-2029,12-06-2029,FALSE,Private Placement,13:29.4,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0795,,
64986,5192,NALANDA SHELTER PRIVATE LIMITED,0.01% UNSECURED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 11/06/2039,INE774V08013,FCD,Unsecured,100000,100000,150,0.0001,On Maturity,null,null,Fixed Interest,Unrated,BBB-,No,12-06-2019,9184,11-06-2039,11-06-1939,FALSE,Private Placement,14:37.0,FALSE,Utilities,Corporates,9,11,14,0.0001,,
59531,4187,NIYATI REAL ESTATE DEVELOPERS PRIVATE LIMITED,BASE RATE SECURED UNLISTED UNRATED SENIOR REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 31/05/2023,INE019107023,NCD,Secured,10000000,10000000,75,0.15,Yearly,null,null,Variable-Others,Unrated,BBB-,No,12-06-2019,23,31-05-2023,31-05-2023,FALSE,Private Placement,13:21.1,FALSE,Utilities,Corporates,9,11,14,0.15,,
20601,2127,ADITYA BIRLA FINANCE LIMITED,8.65% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES ABFL NCD C1 FY 2019-2020. DATE OF MATURITY 12/06/2024,INE860H07GT8,NCD,Secured,1000000,1000000,581,0.0865,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,12-06-2019,5813,12-06-2024,12-06-2024,FALSE,Private Placement,14:44.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0865,,
21003,2431,MEGHALAYA ENERGY CORPORATION LTD,11.64% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS . SERIES 1. DATE OF MATURITY 10/06/2029,INE760I07011,NCD,Secured,1000000,1000000,40,0.1164,Yearly,null,null,Fixed Interest,A-,A-,Yes,11-06-2019,403,10-06-2029,10-06-2029,FALSE,Private Placement,14:36.0,TRUE,Others,Corporates,9,7,8,0.1164,,
98578,4561,MSM MICROFINANCE LIMITED,14% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURE. DATE OF MATURITY 10/06/2024,INE078208050,FCD,Unsecured,12,12,0,0.14,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,10-06-2019,0,10-06-2024,10-06-2024,TRUE,Private Placement,13:32.0,FALSE,Utilities,Corporates,9,11,14,0.14,,
23679,2225,ADITYA BIRLA HOUSING FINANCE LIMITED,8.94% UNSECURED   RATED LISTED REDEEMABLE NON CONVERTIBLE SUBORDINATE TIER II DEBENTURES ABHFL SUB DEBT SERIES SD C1 FY2019-20. DATE OF MATURITY 08/06/2029.,INE831R08076,NCD,Unsecured,1000000,1000000,200,0.0894,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,10-06-2019,500,08-06-2029,08-06-2029,FALSE,Private Placement,14:40.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0894,,
34161,2193,KOTAK MAHINDRA PRIME LIMITED,8.0818% SECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES DATE OF MATURITY 28/12/2022.,INE916DA7QF9,NCD,Secured,1000000,1000000,500,0.080818,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,10-06-2019,5000,28-12-2022,28-12-2022,FALSE,Private Placement,14:50.8,TRUE,Others,Corporates,12,12,2,0.080818,,
97365,8253,GOLDMAN SACHS INDIA FINANCE PRIVATE LIMITED,9.75% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 06/06/2038,INE746L08053,FCD,Unsecured,100,100,385,0.0975,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,10-06-2019,0,06-06-2038,06-06-1938,FALSE,Private Placement,14:33.3,FALSE,Others,Corporates,9,11,14,0.0975,,
66482,4306,DLF PROMENADE LIMITED,6 MONTHS SCB MCLR LINKED SECURED SENIOR RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 10/06/2028,INE865N07026,NCD,Secured,50000000,50000000,380,0.094,Half Yearly,null,null,Variable-Others,AA-,AA-,No,10-06-2019,76,10-06-2028,10-06-2028,FALSE,Private Placement,14:44.4,FALSE,Others,Corporates,11,4,6,0.094,,
65018,5206,JAIPUR DREAM BUILDCON PRIVATE LIMITED,14% SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 31/03/2024,INE793T07019,NCD,Secured,1000000,1000000,45,0.14,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,08-06-2019,400,31-03-2024,31-03-2024,FALSE,Private Placement,14:38.0,FALSE,Utilities,Corporates,9,11,14,0.14,,
59622,4126,ICL FINCORP LIMITED,13.66% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV (CUMULATIVE-GENERAL AND SENIOR CITIZEN). DATE OF MATURITY 07/11/2024,INE01CY07960,NCD,Secured,1000,1000,0,0.1366,On Maturity,null,null,Fixed Interest,BB+,BB+,Yes,07-06-2019,5150,07-11-2024,07-11-2024,FALSE,Private Placement,13:21.3,FALSE,Utilities,Corporates,9,12,14,0.1366,,
61005,4450,ECOMARK GENERAL FINANCE AND LEASING LIMITED,12% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES EFIN002. MATURITY DATE : 07/06/2024,INE05Q607038,NCD,Secured,1000,1000,0,0.12,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,07-06-2019,7500,07-06-2024,07-06-2024,FALSE,Private Placement,13:30.7,FALSE,Others,Corporates,9,11,14,0.12,,
18288,2082,HDB FINANCIAL SERVICES LIMITED,8.85% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES 2019 I/1/16 DATE OF MATURITY 07/06/2029,INE756I08181,NCD,Unsecured,1000000,1000000,543,0.0885,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,07-06-2019,5435,07-06-2029,07-06-2029,FALSE,Private Placement,14:35.7,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0885,,
58352,4126,ICL FINCORP LIMITED,14.87% UNSECURED UNLISTED REDEEMABLE NON CONVERTIBLE SUBORDINATED BOND. SERIES I  CUMULATIVE ANNUALLY GENERAL AND SENIOR CITIZEN. DATE OF MATURITY 06/06/2024,INE01CY08018,NCD,Unsecured,1000,1000,2,0.1487,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,06-06-2019,15000,06-06-2024,06-06-2024,FALSE,Private Placement,13:22.5,FALSE,Utilities,Corporates,9,11,14,0.1487,,
19645,2127,ADITYA BIRLA FINANCE LIMITED,8.95% UNSECURED RATED LISTED TAXABLE  REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURE SERIES ABFL SUB DEBT SC1 FY2019-20 DATE OF MATURITY 06/06/2029.,INE860H08EB9,NCD,Unsecured,1000000,1000000,350,0.0895,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,06-06-2019,3500,06-06-2029,06-06-2029,FALSE,Private Placement,14:44.3,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0895,,
59831,4126,ICL FINCORP LIMITED,13% UNSECURED UNLISTED REDEEMABLE NON CONVERTIBLE SUBORDINATED BOND. SERIES II  MONTHLY GENERAL. DATE OF MATURITY 06/06/2024,INE01CY08026,NCD,Unsecured,1000,1000,2,0.13,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,06-06-2019,11850,06-06-2024,06-06-2024,FALSE,Private Placement,13:22.5,FALSE,Utilities,Corporates,9,11,14,0.13,,
58353,4126,ICL FINCORP LIMITED,13.25% UNSECURED UNLISTED REDEEMABLE NON CONVERTIBLE SUBORDINATED BOND. SERIES III  MONTHLY SENIOR CITIZEN. DATE OF MATURITY 06/06/2024,INE01CY08034,NCD,Unsecured,1000,1000,2,0.1325,Monthly,null,null,Fixed Interest,Unrated,BBB-,No,06-06-2019,6300,06-06-2024,06-06-2024,FALSE,Private Placement,13:22.5,FALSE,Utilities,Corporates,9,11,14,0.1325,,
59832,4126,ICL FINCORP LIMITED,RESET RATE UNSECURED UNLISTED REDEEMABLE NON CONVERTIBLE SUBORDINATED BOND. SERIES IV  MONTHLY GENERAL / SENIOR CITIZEN. DATE OF MATURITY 06/06/2024,INE01CY08042,NCD,Unsecured,1000,1000,2,0.15,Monthly,null,null,Variable Interest,Unrated,BBB-,No,06-06-2019,4300,06-06-2024,06-06-2024,FALSE,Private Placement,13:22.5,FALSE,Utilities,Corporates,9,11,14,0.15,,
19008,2326,HDFC CREDILA FINANCIAL SERVICES PRIVATE LIMITED,9.12% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE SUBORDINATED (TIER II) DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 06/06/2029,INE539K08195,NCD,Unsecured,1000000,1000000,150,0.0912,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,06-06-2019,1500,06-06-2029,06-06-2029,FALSE,Private Placement,14:16.6,TRUE,Basic Materials,Corporates,12,12,2,0.0912,,
20311,2168,NATIONAL HIGHWAYS AUTHORITY OF INDIA,7.92% SECURED RATED LISTED TAXABLE REDEEMABLE NON CONVERTIBLE BONDS SERIES II MATURITY DATE 06/06/2029.,INE906B07HE2,NCD,Secured,1000000,1000000,5000,0.0792,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,06-06-2019,34200,06-06-2029,06-06-2029,FALSE,Private Placement,14:49.3,TRUE,Utilities,Corporates,12,12,2,0.0792,,
58923,4270,WIND THREE RENERGY PRIVATE LIMITED,9.50% UNSECURED UNRATED UNLISTED FULLY PAID UP AND OPTIONALLY CONVERTIBLE DEBENTURE. DATE OF CONVERSION: 31/03/2023,INE037208027,FCD,Unsecured,100,100,78,0.095,Yearly,null,null,Fixed Interest,Unrated,BBB-,Yes,04-06-2019,4891955,31-03-2023,31-03-2023,FALSE,Private Placement,13:26.7,FALSE,Utilities,Corporates,9,11,14,0.095,,
59345,4141,LOMA CODEVELOPERS 2 PRIVATE LIMITED,11.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. MATURITY DATE : 03/06/2049,INE00CI07098,NCD,Secured,100000,100000,154,0.1125,Yearly,null,null,Fixed Interest,Unrated,BBB-,,04-06-2019,2500,03-06-2049,03-06-1949,FALSE,Private Placement,13:19.6,FALSE,Utilities,Corporates,9,11,14,0.1125,,
19357,2131,NIIF INFRASTRUCTURE FINANCE LIMITED,9% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES PP2/2020. DATE OF MATURITY: 19/08/2024,INE246R07368,NCD,Secured,1000000,1000000,250,0.09,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,04-06-2019,590,19-08-2024,19-08-2024,FALSE,Private Placement,13:56.3,TRUE,Others,Corporates,12,12,2,0.09,,
22008,2301,ULTRATECH CEMENT LIMITED,7.64% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 04/06/2024,INE481G08065,NCD,Unsecured,1000000,1000000,250,0.0764,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,04-06-2019,2500,04-06-2024,04-06-2024,FALSE,Private Placement,14:10.3,TRUE,Utilities,Corporates,12,12,2,0.0764,,
23862,2272,GRASIM INDUSTRIES LIMITED,7.60% UNSECURED RATED LISTED FULLY PAID UP REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES 1920/II 7.60% GIL2024. DATE OF MATURITY 04/06/2024,INE047A08158,NCD,Unsecured,1000000,1000000,750,0.076,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,04-06-2019,7500,04-06-2024,04-06-2024,FALSE,Private Placement,13:28.3,TRUE,Others,Corporates,12,12,2,0.076,,
98413,5112,S D CORPORATION PRIVATE LIMITED,5.5% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. DATE OF MATURITY 31/12/2024.,INE660N07096,NCD,Secured,1000000,1000000,750,0.055,Half Yearly,null,null,Fixed Interest,A+,A+,No,04-06-2019,0,31-12-2024,31-12-2024,FALSE,Private Placement,14:25.0,FALSE,Industrial,Corporates,9,5,7,0.055,,
95588,8987,GAZY MAG PRIVATE LIMITED,12% SECURED GUARANTEED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 31/12/2022,INE0B4O07017,NCD,Secured,100000,100000,66,0.12,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,04-06-2019,0,31-12-2022,31-12-2022,FALSE,Private Placement,13:39.8,FALSE,Industrial,Corporates,9,11,14,0.12,,
22194,2097,POWER FINANCE CORPORATION LTD,8.10% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES SERIES 188. DATE OF MATURITY: 04/06/2024,INE134E08KD9,NCD,Unsecured,1000000,1000000,691,0.081,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,04-06-2019,6911,04-06-2024,04-06-2024,FALSE,Private Placement,13:48.1,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.081,,
21219,2223,TATA CAPITAL FINANCIAL SERVICES LIMITED,8.67% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES TCFSL NCD E OF FY 2019-20 OPTION - I. DATE OF MATURITY 15/01/2025,INE306N07LC6,NCD,Secured,1000000,1000000,65,0.0867,Yearly,null,null,Fixed Interest,AAA,AAA,Yes,04-06-2019,650,15-01-2025,15-01-2025,FALSE,Private Placement,14:00.0,TRUE,Finance,"PSU, FI & Banks",12,12,2,0.0867,,
344812,2357,FUTURE RETAIL LIMITED,10.65% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES IB.DATE OF MATURITY 31/03/2024,INE752P07054,NCD,Secured,1000000,1000000,99,0.1065,,null,null,Fixed Interest,B,B,Yes,03-06-2019,0,31-03-2024,31-03-2024,FALSE,Private Placement,14:35.2,TRUE,Utilities,Corporates,9,12,14,0.1065,,
96201,8252,TALETTUTAYI SOLAR PROJECTS FIVE PRIVATE LIMITED,16% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURE. SERIES 01. DATE OF CONVERSION  02/06/2029,INE0AFU08012,FCD,Unsecured,10,10,4,0.16,Yearly,null,null,Fixed Interest,Unrated,BBB-,No,03-06-2019,0,02-06-2029,02-06-2029,FALSE,Rights Issue,13:39.5,FALSE,Utilities,Corporates,9,11,14,0.16,,
20592,2357,FUTURE RETAIL LIMITED,10.65% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES IB. LETTER OF ALLOTMENT. DATE OF MATURITY: 03/06/2023,INE752P07021,NCD,Secured,1000000,1000000,99,0.1065,Yearly,null,null,Fixed Interest,B,B,Yes,03-06-2019,0,03-06-2023,03-06-2023,FALSE,Private Placement,14:35.2,TRUE,Utilities,Corporates,9,12,14,0.1065,,
344811,2357,FUTURE RETAIL LIMITED,10.65% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE.SERIES IA.DATE OF MATURITY 31/03/2023,INE752P07047,NCD,Secured,1000000,1000000,100,0.1065,,null,null,Fixed Interest,B,B,Yes,03-06-2019,0,31-03-2023,31-03-2023,FALSE,Private Placement,14:35.2,TRUE,Utilities,Corporates,9,12,14,0.1065,,
99431,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 31/05/2034,INE825O08281,FCD,Unsecured,10,10,3,0.137,,null,null,Fixed Interest,Unrated,BBB-,No,01-06-2019,0,31-05-2034,31-05-1934,FALSE,Private Placement,14:40.4,FALSE,Others,Corporates,9,11,14,0.137,,
67015,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11.50% SEC NGRT SNR TAX CUM URTD RED NCD SR TR 5 PP-RD 01-06-2024,INE01ZK07580,NCD,Secured,1000,1000,4260000,0.115,Monthly,null,null,Fixed,Unrated,BBB-,Unrated,01-06-2019,0,01-06-2024,01-06-2024,FALSE,Private Placement,13:23.3,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.115,,
99476,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES F. DATE OF CONVERSION 31/05/2027,INE825O08125,FCD,Unsecured,10,10,4,0.137,,null,null,Fixed Interest,Unrated,BBB-,No,01-06-2019,0,31-05-2027,31-05-2027,FALSE,Private Placement,14:40.3,FALSE,Others,Corporates,9,11,14,0.137,,
98846,5660,CONNEQT BUSINESS SOLUTIONS LIMITED,10% UNSECURED UNLISTED UNRATED OPTIONALLY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 01/06/2024,INE833N08022,FCD,Unsecured,100,100,147,0.1,Quarterly,null,null,Fixed Interest,Unrated,BBB-,No,01-06-2019,0,01-06-2024,01-06-2024,FALSE,Private Placement,14:40.8,FALSE,Others,Corporates,9,11,14,0.1,,
66928,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11% SEC NGRT SNR TAX NCUM URTD RED NCD SR TR 5 PP-RD 01-06-2024,INE01ZK07572,NCD,Secured,1000,1000,9500000,0.11,Monthly,null,null,Fixed,Unrated,BBB-,Unrated,01-06-2019,0,01-06-2024,01-06-2024,FALSE,Private Placement,13:23.3,FALSE,Finance,"PSU, FI & Banks",9,11,14,0.11,,
