,id,issuer_id,name,detail_long,isin,category,issuance_type,face_value,issue_price,issue_size,coupon_rate,interest_payment_frequency,interest_payment_start_date,interest_payment_end_date,coupon_basis,rating,rating_yield_curve,rating_status,allotment_date,allotment_quantity,maturity_date,redemption_date,is_tax_free,mode_of_issue,created_at,is_listed,sector,industry,credit_risk_value_grid,credit_risk_value_rom,liq_risk_value,yield,duration,no_of_int_payments_per_year,market_risk_value_grid,grid_number
5032,59144,4538,EESHVI INFRASTRUCTURE PRIVATE LIMITED,12% SECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. TRANCHE 1 AND 2. DATE OF MATURITY 31/05/2024,INE05EU07015,FCD,Secured,1000000.0,1000000.0,35,0.12,Quarterly,,,Fixed Interest,Unrated,BBB-,No,23-05-2019,350,31-05-2024,31-05-2024,False,Private Placement,13:30.3,False,Utilities,Corporates,9,11,14,0.12,1.661243934493856,4,3,6
5033,21200,2102,ECL FINANCE LIMITED,10.40% SECURED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES VI. DATE OF MATURITY 23/05/2024,INE804IA7113,NCD,Secured,1000.0,976.0,29,0.104,Yearly,,,Fixed Interest,A+,A+,Yes,23-05-2019,298984,23-05-2024,23-05-2024,False,Public Issue,14:38.9,True,Finance,"PSU, FI & Banks",9,5,6,0.104,1.7207267341204238,1,3,6
5034,58967,4281,NARBHERAM SOLAR TN PRIVATE LIMITED,8% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 20/05/2029,INE03HS08031,FCD,Unsecured,100.0,100.0,25,0.08,On Maturity,,,Fixed Interest,Unrated,BBB-,No,21-05-2019,2574745,20-05-2029,20-05-2029,False,Private Placement,13:27.3,False,Utilities,Corporates,9,11,14,0.08,6.791780821917809,0,6,9
5035,97615,4281,NARBHERAM SOLAR TN PRIVATE LIMITED,0.10% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 20/05/2029,INE03HS08056,FCD,Unsecured,100.0,100.0,25,0.001,Yearly,,,Fixed Interest,Unrated,BBB-,No,21-05-2019,0,20-05-2029,20-05-2029,False,Private Placement,13:27.3,False,Utilities,Corporates,9,11,14,0.001,6.772081818336292,1,6,9
5036,61040,4456,A G SUPERSTRUCTURES PRIVATE LIMITED,14.20% FULLY SECURED SENIOR UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 30/04/2024,INE063907013,NCD,Secured,10000000.0,10000000.0,150,0.142,Monthly,,,Fixed Interest,Unrated,BBB-,No,21-05-2019,138,30-04-2024,30-04-2024,False,Private Placement,13:31.1,False,Utilities,Corporates,9,11,14,0.142,1.5487702830344359,12,3,6
5037,22400,2162,JM FINANCIAL PRODUCTS LIMITED,10.04% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE I  SERIES V. DATE OF MATURITY 21/05/2024,INE523H07AK4,NCD,Secured,1000.0,1014.42,66,0.1004,Monthly,,,Fixed Interest,AA,AA,Yes,21-05-2019,669381,21-05-2024,21-05-2024,False,Public Issue,14:14.2,True,Finance,"PSU, FI & Banks",11,2,4,0.1004,1.6478527509003178,12,3,5
5038,17591,2162,JM FINANCIAL PRODUCTS LIMITED,10.50% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. TRANCHE I  SERIES VI. DATE OF MATURITY 21/05/2024,INE523H07AL2,NCD,Secured,1000.0,1115.17,100,0.105,Yearly,,,Fixed Interest,AA,AA,Yes,21-05-2019,1001042,21-05-2024,21-05-2024,False,Private Placement,14:14.2,True,Finance,"PSU, FI & Banks",11,2,4,0.105,1.7150597909879275,1,3,5
5039,21210,2168,NATIONAL HIGHWAYS AUTHORITY OF INDIA,8.36% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES I-2019-20. DATE OF MATURITY 20/05/2029,INE906B07HD4,NCD,Secured,1000000.0,1000000.0,5000,0.0836,Yearly,,,Fixed Interest,AAA,AAA,Yes,20-05-2019,47090,20-05-2029,20-05-2029,False,Private Placement,14:49.3,True,Utilities,Corporates,12,12,2,0.0836,5.439288121759013,1,6,7
5040,24362,2127,ADITYA BIRLA FINANCE LIMITED,9% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES ABFL NCD B2 FY 2019-20. MATURITY DATE  18/05/2029,INE860H07GS0,NCD,Secured,1000000.0,1000000.0,2000,0.09,Yearly,,,Fixed Interest,AAA,AAA,No,20-05-2019,15000,18-05-2029,18-05-2029,False,Private Placement,14:44.0,True,Finance,"PSU, FI & Banks",12,12,2,0.09,5.352821460106837,1,6,7
5041,20304,2224,JM FINANCIAL HOME LOANS LIMITED,9.25% SECURED LISTED RATED REDEEMABLE NON CONVERTIBLE DEBENTURE. SERIES TRANCHE D -2019. MATURITY DATE  18/11/2022,INE01A207047,MLD,Secured,1000000.0,1000000.0,5,0.0925,Half Yearly,,,Fixed Interest,AA,AA,Yes,20-05-2019,51,18-11-2022,18-11-2022,False,Private Placement,13:21.2,True,Finance,"PSU, FI & Banks",11,2,4,0.0925,0.28493150684931506,2,1,2
5042,59398,4509,KRISHNAIAH PROJECTS PRIVATE LIMITED,"RESET RATE SENIOR, SECURED, UNLISTED, UNRATED, REDEEMABLE, NON-CONVERTIBLE  DEBENTURES. SERIES A. DATE OF MATURITY 20/11/2023",INE089Y07020,,Secured,1000000.0,1000000.0,28,0.015,Monthly,,,Variable-Others,Unrated,BBB-,No,20-05-2019,280,20-11-2023,20-11-2023,False,Private Placement,13:32.8,False,Utilities,Corporates,9,11,14,0.015,1.2787981922383365,12,3,6
5043,62935,5390,CASA GRANDE SMART VALUE HOMES PRIVATE LIMITED,12% SECURED GUARANTEED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 30/09/2022,INE0B3J07019,NCD,Secured,100000.0,100000.0,83,0.12,Quarterly,,,Fixed Interest,Unrated,BBB-,No,16-05-2019,0,30-09-2022,30-09-2022,False,Private Placement,13:39.8,False,Industrial,Corporates,9,11,14,0.12,0.15068493150684933,4,1,3
5044,97409,4668,VATIKA SEVEN ELEMENTS PRIVATE LIMITED,13.70% UNSECURED UNRATED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES E. DATE OF CONVERSION 14/05/2027,INE0DFG08254,FCD,Secured,10.0,10.0,2,0.137,,,,Fixed Interest,Unrated,BBB-,No,15-05-2019,0,14-05-2027,14-05-2027,False,Private Placement,13:41.5,False,Others,Corporates,9,11,14,0.137,3.7869764181586145,1,5,9
5045,20894,2146,SAKTHI FINANCE LIMITED,10% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. OPTION VI. DATE OF MATURITY 15/05/2023,INE302E07227,NCD,Secured,1000.0,1000.0,19,0.1,Monthly,,,Fixed Interest,BBB,BBB,Yes,15-05-2019,190901,15-05-2023,15-05-2023,False,Public Issue,13:59.5,True,Finance,"PSU, FI & Banks",9,9,10,0.1,0.7466884125987204,12,2,3
5046,22554,2107,BAJAJ FINANCE LIMITED,8.5452% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 06/06/2024,INE296A07QV5,NCD,Secured,1000000.0,1000000.0,225,0.085452,Yearly,,,Fixed Interest,AAA,AAA,Yes,15-05-2019,750,06-06-2024,06-06-2024,False,Private Placement,13:59.0,True,Others,Corporates,12,12,2,0.085452,1.768991623245039,1,3,4
5047,18824,2146,SAKTHI FINANCE LIMITED,10% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. OPTION VII. DATE OF MATURITY 15/05/2023,INE302E07235,NCD,Secured,1000.0,1000.0,2,0.1,Yearly,,,Fixed Interest,BBB,BBB,Yes,15-05-2019,29214,15-05-2023,15-05-2023,False,Public Issue,13:59.5,True,Finance,"PSU, FI & Banks",9,9,10,0.1,0.7726027397260274,1,2,3
5048,17705,2146,SAKTHI FINANCE LIMITED,10.25% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. OPTION IX. DATE OF MATURITY 15/06/2024,INE302E08027,NCD,Unsecured,1000.0,1000.0,20,0.1025,Monthly,,,Fixed Interest,BBB,BBB,Yes,15-05-2019,208453,15-06-2024,15-06-2024,False,Public Issue,13:59.7,True,Finance,"PSU, FI & Banks",9,9,10,0.1025,1.7022424071723503,12,3,6
5049,21888,2146,SAKTHI FINANCE LIMITED,10.25% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. OPTION X. DATE OF MATURITY 15/06/2024,INE302E08035,NCD,Unsecured,1000.0,1000.0,1,0.1025,Yearly,,,Fixed Interest,BBB,BBB,Yes,15-05-2019,10670,15-06-2024,15-06-2024,False,Public Issue,13:59.7,True,Finance,"PSU, FI & Banks",9,9,10,0.1025,1.779256119401761,1,3,6
5050,23505,2084,NATIONAL BANK FOR AGRICULTURE AND RURAL DEVELOPMENT,7.89% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE BOND SERIES III OF 2019-20. MATURITY DATE : 15/11/2022,INE556F08JL5,NCD,Unsecured,1000000.0,1000000.0,2492,0.0789,Yearly,,,Fixed Interest,AAA,AAA,Yes,15-05-2019,24920,15-11-2022,15-11-2022,False,Private Placement,14:18.1,True,Finance,"PSU, FI & Banks",12,12,2,0.0789,0.2767123287671233,1,1,1
5051,160961,2095,SREI EQUIPMENT FINANCE LTD,10.25% SECURED RATED LISTED REEDEEMABLE NON CONERTIBLE DEBENTURE SERIES VI.LETTER OF ALLOTMENT. MATURITY DATE : 15/05/2024,INE872A07VB5,NCD,Secured,1000.0,450.0,21,0.1025,Monthly,,,Fixed Interest,D,BBB-,Yes,15-05-2019,210474,15-05-2024,15-05-2024,False,Public Issue,14:45.8,True,Finance,"PSU, FI & Banks",9,12,14,0.1025,1.6312911400413668,12,3,6
5052,58579,4260,UV ASSET RECONSTRUCTION COMPANY LIMITED,14% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. DATE OF MATURITY 14/05/2023,INE033M07015,NCD,Secured,1000000.0,1000000.0,45,0.14,Quarterly,,,Fixed Interest,Unrated,BBB-,No,15-05-2019,450,14-05-2023,14-05-2023,False,Private Placement,13:26.3,False,Others,Corporates,9,11,14,0.14,0.7427953906847036,4,2,3
5053,160962,2095,SREI EQUIPMENT FINANCE LTD,10.75% SECURED RATED LISTED REEDEEMABLE NON CONERTIBLE DEBENTURE SERIES VII. LETTER OF ALLOTMENT. MATURITY DATE : 15/05/2024,INE872A07VC3,NCD,Secured,1000.0,700.0,21,0.1075,Yearly,,,Fixed Interest,D,BBB-,No,15-05-2019,218667,15-05-2024,15-05-2024,False,Public Issue,14:45.8,True,Finance,"PSU, FI & Banks",9,12,14,0.1075,1.6984457041193948,1,3,6
5054,97893,4668,VATIKA SEVEN ELEMENTS PRIVATE LIMITED,13.70% UNSECURED UNRATED UNLISTED OPTIONALLY CONVERTIBLE DEBENTURES. SERIES E. DATE OF CONVERSION 14/05/2034,INE0DFG08270,FCD,Unsecured,10.0,10.0,2,0.137,,,,Fixed Interest,Unrated,BBB-,No,15-05-2019,0,14-05-2034,14-05-1934,False,Private Placement,13:41.5,False,Others,Corporates,9,11,14,0.137,6.45098720651033,1,6,9
5055,58966,4281,NARBHERAM SOLAR TN PRIVATE LIMITED,8% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 13/05/2029,INE03HS08015,FCD,Unsecured,100.0,100.0,51,0.08,On Maturity,,,Fixed Interest,Unrated,BBB-,No,14-05-2019,5149500,13-05-2029,13-05-2029,False,Private Placement,13:27.3,False,Utilities,Corporates,9,11,14,0.08,6.772602739726027,0,6,9
5056,23724,2501,TORRENT POWER LIMITED,10.25% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES-4C. DATE OF MATURITY 14/05/2024,INE813H08034,NCD,Unsecured,1000000.0,1000000.0,90,0.1025,Yearly,,,Fixed Interest,AA,AA,Yes,14-05-2019,900,14-05-2024,14-05-2024,False,Private Placement,14:39.6,True,Energy,Corporates,11,2,4,0.1025,1.6992620425200902,1,3,5
5057,18928,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,8.80% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE TAXABLE BOND SERIES 178. DATE OF MATURITY: 14/05/2029,INE020B08BS3,NCD,Unsecured,1000000.0,1000000.0,1097,0.088,Yearly,,,Fixed Interest,AAA,AAA,Yes,14-05-2019,10970,14-05-2029,14-05-2029,False,Private Placement,13:24.0,True,Finance,"PSU, FI & Banks",12,12,2,0.088,5.371689944504787,1,6,7
5058,96852,4281,NARBHERAM SOLAR TN PRIVATE LIMITED,0.10% UNSECURED UNLISTED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 13/05/2029,INE03HS08049,FCD,Unsecured,100.0,100.0,51,0.001,Yearly,,,Fixed Interest,Unrated,BBB-,No,14-05-2019,0,13-05-2029,13-05-2029,False,Private Placement,13:27.3,False,Utilities,Corporates,9,11,14,0.001,6.7530184439392285,1,6,9
5059,20536,2501,TORRENT POWER LIMITED,10.25% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES-4B. DATE OF MATURITY 12/05/2023,INE813H08026,NCD,Unsecured,1000000.0,1000000.0,90,0.1025,Yearly,,,Fixed Interest,AA,AA,Yes,14-05-2019,900,12-05-2023,12-05-2023,False,Private Placement,14:39.6,True,Energy,Corporates,11,2,4,0.1025,0.7643835616438357,1,2,2
5060,59196,4462,NVR ENERGY PRIVATE LIMITED,8% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 13/05/2029,INE069V08018,FCD,Unsecured,100.0,100.0,77,0.08,On Maturity,,,Fixed Interest,Unrated,BBB-,No,14-05-2019,7721250,13-05-2029,13-05-2029,False,Private Placement,13:31.4,False,Energy,Corporates,9,11,14,0.08,6.772602739726027,0,6,9
5061,98044,4462,NVR ENERGY PRIVATE LIMITED,0.10% UNSECURED UNRATED UNLISTED COMPULSORY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 13/05/2029,INE069V08042,FCD,Unsecured,100.0,100.0,77,0.001,On Maturity,,,Fixed Interest,Unrated,BBB-,No,14-05-2019,0,13-05-2029,13-05-2029,False,Private Placement,13:31.4,False,Energy,Corporates,9,11,14,0.001,6.772602739726027,0,6,9
5062,65963,5110,PHOENIX INFOCITY PRIVATE LIMITED,RESET RATE SECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENUTRES. SERIES 2. DATE OF MATURITY 13/05/2049,INE659K07045,NCD,Secured,100.0,100.0,35,0.1375,Quarterly,,,Variable-Others,Unrated,BBB-,No,14-05-2019,0,13-05-2049,13-05-1949,False,Private Placement,14:24.5,False,Others,Corporates,9,11,14,0.1375,7.608028293925044,4,6,9
5063,17742,2167,MUTHOOT HOMEFIN INDIA LIMITED,10% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTUES OPTION VI. MATURITY DATE : 13/05/2024,INE652X07068,NCD,Secured,1000.0,1110.0,42,0.1,Yearly,,,Fixed Interest,AA+,AA+,Yes,13-05-2019,347255,13-05-2024,13-05-2024,True,Public Issue,14:24.1,True,Utilities,Corporates,11,2,3,0.1,1.698420195475377,1,3,5
5064,22734,2167,MUTHOOT HOMEFIN INDIA LIMITED,9.75% SECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTUES OPTION III. MATURITY DATE : 13/05/2024,INE652X07035,NCD,Secured,1000.0,1026.0,45,0.0975,Monthly,,,Fixed Interest,AA+,AA+,Yes,13-05-2019,353995,13-05-2024,13-05-2024,False,Public Issue,14:24.1,True,Utilities,Corporates,11,2,3,0.0975,1.633228226965572,12,3,5
5065,22215,2183,TATA CLEANTECH CAPITAL LIMITED,9.18% UNSECURED LISTED REDEEMABLE NON CONVERTIBLE SUBORDINATED DEBENTURES AS TIER II CAPITAL. TCCL TIER II BONDS A SERIES FY 2019-20. DATE OF MATURITY 10/05/2029,INE857Q08016,NCD,Unsecured,1000000.0,1000000.0,150,0.0918,Yearly,,,Fixed Interest,AAA,AAA,Yes,10-05-2019,1500,10-05-2029,10-05-2029,False,Private Placement,14:43.6,True,Finance,"PSU, FI & Banks",12,12,2,0.0918,5.316551553680145,1,6,7
5066,23063,2236,SHRIRAM HOUSING FINANCE LIMITED,10.60% UNSECURED RATED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES IN THE FORM SEPARATELY TRANSFERABLE REDEEMABLE PRINCIPAL PARTS. STRPPs 3. DATE OF MATURITY  09/05/2023,INE432R08032,NCD,Unsecured,100000.0,100000.0,25,0.106,Monthly,,,Fixed Interest,AA,AA,Yes,09-05-2019,2500,09-05-2023,09-05-2023,False,Private Placement,14:07.2,True,Utilities,Corporates,11,2,4,0.106,0.729997342839463,12,2,2
5067,59028,2533,APTUS FINANCE INDIA PRIVATE LIMITED,RESET RATE SECURED RATED UNLISTED REDEEMABLE TAXABLE NON CONVERTIBLE DEBENTURES. DATE OF MATURITY 07/05/2023,INE04MH07018,NCD,Secured,100000.0,100000.0,50,0.1075,Monthly,,,Variable-Others,A+,A+,No,07-05-2019,5000,07-05-2023,07-05-2023,False,Private Placement,13:28.5,False,Utilities,Corporates,9,5,7,0.1075,0.7245833511161149,12,2,3
5068,59609,4126,ICL FINCORP LIMITED,13.66% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV (CUMULATIVE-GENERAL AND SENIOR CITIZEN). DATE OF MATURITY 07/10/2024,INE01CY07838,NCD,Secured,1000.0,1000.0,0,0.1366,On Maturity,,,Fixed Interest,BB+,BB+,Yes,07-05-2019,5380,07-10-2024,07-10-2024,False,Private Placement,13:21.3,False,Utilities,Corporates,9,12,14,0.1366,2.1726027397260275,0,4,6
5069,65067,2102,ECL FINANCE LIMITED,9% UNSECURED UNLISTED COMPULSORY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 06/05/2024,INE804I08858,FCD,Unsecured,100.0,100.0,1800,0.09,Yearly,,,Fixed Interest,A+,A+,No,07-05-2019,103949680,06-05-2024,06-05-2024,False,Private Placement,14:38.9,False,Finance,"PSU, FI & Banks",9,5,7,0.09,1.6874420126615188,1,3,6
5070,19625,2073,KOSAMATTAM FINANCE LIMITED,10.25% UNSECURED RATED LISTED NON CONVERTIBLE DEBENTURES. SERIES VII. LETTER OF ALLOTMENT. DATE OF MATURITY 05/05/2026,INE403Q08159,NCD,Unsecured,1000.0,1000.0,4,0.1025,Monthly,,,Fixed Interest,BBB,BBB,No,06-05-2019,41278,05-05-2026,05-05-2026,False,Public Issue,14:05.0,True,Finance,"PSU, FI & Banks",9,9,10,0.1025,3.1329871736300468,12,5,9
5071,21194,2174,MAGMA FINCORP LIMITED,10.04% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES III. DATE OF MATURITY 06/05/2024,INE511C07672,NCD,Secured,1000.0,1022.0,6,0.1004,Monthly,,,Fixed Interest,AA,AA,Yes,06-05-2019,61717,06-05-2024,06-05-2024,False,Public Issue,14:11.9,True,Finance,"PSU, FI & Banks",11,2,4,0.1004,1.6133404735213983,12,3,5
5072,17748,2174,MAGMA FINCORP LIMITED,10.50% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES IV. DATE OF MATURITY 06/05/2024,INE511C07680,NCD,Secured,1000.0,1090.56,77,0.105,Yearly,,,Fixed Interest,AA,AA,Yes,06-05-2019,778150,06-05-2024,06-05-2024,False,Public Issue,14:11.9,True,Finance,"PSU, FI & Banks",11,2,4,0.105,1.6776688206441193,1,3,5
5073,18117,2174,MAGMA FINCORP LIMITED,10.27% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES VI. DATE OF MATURITY 06/05/2029,INE511C07706,NCD,Secured,1000.0,1099.99,2,0.1027,Monthly,,,Fixed Interest,AA,AA,Yes,06-05-2019,26735,06-05-2029,06-05-2029,False,Public Issue,14:11.9,True,Finance,"PSU, FI & Banks",11,2,4,0.1027,4.921665643333951,12,6,8
5074,20910,2174,MAGMA FINCORP LIMITED,10.75% SECURED LISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES VII. DATE OF MATURITY 06/05/2029,INE511C07714,NCD,Secured,1000.0,1070.0,2,0.1075,Yearly,,,Fixed Interest,AA,AA,Yes,06-05-2019,20323,06-05-2029,06-05-2029,False,Public Issue,14:11.9,True,Finance,"PSU, FI & Banks",11,2,4,0.1075,5.119134893421137,1,6,8
5075,18860,2073,KOSAMATTAM FINANCE LIMITED,10% SECURED RATED LISTED NON CONVERTIBLE DEBENTURES. SERIES VI. LETTER OF ALLOTMENT. DATE OF MATURITY 04/05/2024,INE403Q07AJ2,NCD,Secured,1000.0,1000.0,3,0.1,Monthly,,,Fixed Interest,Unrated,BBB-,No,06-05-2019,38384,04-05-2024,04-05-2024,False,Public Issue,14:04.7,True,Finance,"PSU, FI & Banks",9,11,14,0.1,1.6091972909677987,12,3,6
5076,64784,2638,BRIGADE PROPERTIES PRIVATE LIMITED,12% UNSECURED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURES. SERIES  A. DATE OF MATURITY 03/05/2024,INE454S08042,NCD,Unsecured,100.0,100.0,60,0.12,Yearly,,,Fixed Interest,A-,A-,Yes,03-05-2019,6000000,03-05-2024,03-05-2024,False,Private Placement,14:08.0,False,Consumer Services,Corporates,9,7,9,0.12,1.6607111632781946,1,3,6
5077,61424,2703,VARTHANA FINANCE PRIVATE LIMITED,12.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE SERIES M. MATURITY DATE : 03/05/2023,INE125T07105,NCD,Secured,500000.0,500000.0,32,0.1275,Half Yearly,,,Fixed Interest,BBB,BBB,Yes,03-05-2019,648,03-05-2023,03-05-2023,False,Private Placement,13:46.8,False,Healthcare,Corporates,9,9,11,0.1275,0.7248001830733827,2,2,3
5078,64820,4970,SAHAKAR GLOBAL LIMITED,"11.2% ,UNLISTED, SECURED, GUARANTEED, SENIOR, TAXABLE, CUMULATIVE, UNRATED, REDEEMABLE, NON CONVERTIBLE DEBENTURES. LETTER OF ALLOTMENT. SERIES - IA. DATE OF MATURITY 02/11/2023",INE467Z07017,NCD,Secured,100000.0,100000.0,100,0.112,Yearly,,,Fixed Interest,Unrated,BBB-,No,03-05-2019,7500,02-11-2023,02-11-2023,False,Private Placement,14:09.0,False,Utilities,Corporates,9,11,14,0.112,1.2148031273232665,1,3,6
5079,18394,2555,ANNAPURNA FINANCE PRIVATE LIMITED,12.87% UNSECURED RATED LISTED REDEEMABLE NON-CONVERTIBLE DEBENTURES. SERIES 1. DATE OF MATURITY 02/05/2026,INE515Q08093,NCD,Unsecured,100.0,100.0,30,0.1287,Monthly,,,Fixed Interest,A-,A-,Yes,02-05-2019,3000000,02-05-2026,02-05-2026,False,Private Placement,14:13.0,True,Finance,"PSU, FI & Banks",9,7,8,0.1287,2.9970462378379454,12,4,6
5080,98683,8396,AMPSOLAR ENERGY SYSTEMS PRIVATE LIMITED,16% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. DATE OF CONVERSION 31/12/2038,INE0A9408010,FCD,Unsecured,1000.0,1000.0,9,0.16,Yearly,,,Fixed Interest,Unrated,BBB-,No,02-05-2019,0,31-12-2038,31-12-1938,False,Private Placement,13:39.3,False,Utilities,Corporates,9,11,14,0.16,6.581532357719365,1,6,9
5081,66924,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11.50% SEC NGRT SNR TAX NCUM RTD RED NCD SR TR 5 PP-RD 01-05-2024,INE01ZK07499,NCD,Secured,1000.0,1000.0,2000000,0.115,Yearly,,,Fixed,Unrated,BBB-,Rated,01-05-2019,0,01-05-2024,01-05-2024,False,Private Placement,13:23.3,False,Finance,"PSU, FI & Banks",9,11,14,0.115,1.6589081705596835,1,3,6
5082,67010,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11% SEC NGRT SNR TAX NCUM RTD RED NCD SR TR 5 PP-RD 01-05-2024,INE01ZK07481,NCD,Secured,1000.0,1000.0,7700000,0.11,Monthly,,,Fixed,Unrated,BBB-,Rated,01-05-2019,0,01-05-2024,01-05-2024,False,Private Placement,13:23.3,False,Finance,"PSU, FI & Banks",9,11,14,0.11,1.5897259240895074,12,3,6
5083,67011,2448,HEDGE FINANCE LIMITED,HEDGE FINANCE LTD#11.50% SEC NGRT SNR TAX CUM RTD RED NCD SR TR 5 PP-RD 01-05-20204,INE01ZK07507,NCD,Secured,1000.0,1000.0,4000000,0.115,On Maturity,,,Fixed,Unrated,BBB-,Rated,01-05-2019,0,01-05-2024,01-05-2024,False,Private Placement,13:23.3,False,Finance,"PSU, FI & Banks",9,11,14,0.115,1.736986301369863,0,3,6
5084,59915,2109,RURAL ELECTRIFICATION CORPORATION LIMITED,5.75% SECURED REDEEMABLE NON CONVERTIBLE REC 54EC CAPITAL GAIN TAX EXEMPTION BONDS. SERIES XIII. DATE OF MATURITY 30/04/2024,INE020B07LG9,NCD,Secured,10000.0,10000.0,146,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-04-2019,390619,30-04-2024,30-04-2024,False,Private Placement,13:23.7,False,Finance,"PSU, FI & Banks",12,12,3,0.0575,1.693771952722366,1,3,4
5085,97689,5229,VATIKA SOVEREIGN PARK PRIVATE LIMITED,13.70% UNSECURED UNLISTED UNRATED COMPULSORILY CONVERTIBLE DEBENTURES. SERIES E. DATE OF CONVERSION 29/04/2027,INE825O08109,FCD,Unsecured,10.0,10.0,4,0.137,,,,Fixed Interest,Unrated,BBB-,No,30-04-2019,0,29-04-2027,29-04-2027,False,Private Placement,14:40.2,False,Others,Corporates,9,11,14,0.137,3.761325574301029,1,5,9
5086,57794,4143,LOMA CODEVELOPERS 1 PRIVATE LIMITED,11.25% SECURED UNRATED UNLISTED REDEEMABLE NON CONVERTIBLE DEBENTURE. MATURITY DATE : 29/04/2049,INE00ES07051,NCD,Secured,100000.0,100000.0,214,0.1125,Yearly,,,Fixed Interest,Unrated,BBB-,No,30-04-2019,700,29-04-2049,29-04-1949,False,Private Placement,13:19.7,False,Utilities,Corporates,9,11,14,0.1125,9.298282446181345,1,6,9
5087,65535,2185,TATA MOTORS FINANCE LIMITED,10.25% UNSECURED UNLISTED REDEEMABLE SUBORDINATED NON CONVERTIBLE DEBENTURE. SERIES TMFL TIER II A FY 19-20. MATURITY DATE  30/04/2029,INE601U08069,NCD,Unsecured,1000000.0,1000000.0,100,0.1025,Yearly,,,Fixed Interest,AA-,AA-,Yes,30-04-2019,1000,30-04-2029,30-04-2029,False,Private Placement,14:21.6,False,Utilities,Corporates,11,4,6,0.1025,5.16895096686187,1,6,8
5088,61459,2097,POWER FINANCE CORPORATION LTD,5.75% SECURED RATED UNLISTED REDEEMABLE NON CONVERTIBLE TAXABLE BONDS IN THE NATURE OF DEBENTURES. PFC CAPITAL GAIN TAX EXEMPTION BONDS SERIES III. MATURITY DATE : 30/04/2024,INE134E07810,NCD,Secured,10000.0,10000.0,27,0.0575,Yearly,,,Fixed Interest,AAA,AAA,Yes,30-04-2019,48912,30-04-2024,30-04-2024,False,Private Placement,13:47.5,False,Finance,"PSU, FI & Banks",12,12,3,0.0575,1.693771952722366,1,3,4
